HP:0000010	Recurrent urinary tract infections
HP:0000016	Urinary retention
HP:0000020	Urinary incontinence
HP:0000028	Cryptorchidism
HP:0000054	Micropenis
HP:0000062	Ambiguous genitalia
HP:0000081	Duplicated collecting system
HP:0000085	Horseshoe kidney
HP:0000089	Renal hypoplasia
HP:0000103	Polyuria
HP:0000107	Renal cyst
HP:0000124	Renal tubular dysfunction
HP:0000126	Hydronephrosis
HP:0000138	Ovarian cyst
HP:0000154	Wide mouth
HP:0000160	Narrow mouth
HP:0000180	Lobulated tongue
HP:0000183	Difficulty in tongue movements
HP:0000194	Open mouth
HP:0000212	Gingival overgrowth
HP:0000218	High palate
HP:0000219	Thin upper lip vermilion
HP:0000224	Decreased taste sensation
HP:0000232	Everted lower lip vermilion
HP:0000248	Brachycephaly
HP:0000252	Microcephaly
HP:0000255	Acute sinusitis
HP:0000256	Macrocephaly
HP:0000272	Malar flattening
HP:0000277	Abnormality of the mandible
HP:0000280	Coarse facial features
HP:0000286	Epicanthus
HP:0000294	Low anterior hairline
HP:0000298	Mask-like facies
HP:0000307	Pointed chin
HP:0000311	Round face
HP:0000316	Hypertelorism
HP:0000322	Short philtrum
HP:0000324	Facial asymmetry
HP:0000337	Broad forehead
HP:0000347	Micrognathia
HP:0000349	Widow's peak
HP:0000365	Hearing impairment
HP:0000368	Low-set, posteriorly rotated ears
HP:0000369	Low-set ears
HP:0000377	Abnormality of the pinna
HP:0000403	Recurrent otitis media
HP:0000405	Conductive hearing impairment
HP:0000407	Sensorineural hearing impairment
HP:0000411	Protruding ear
HP:0000414	Bulbous nose
HP:0000447	Pear-shaped nose
HP:0000455	Broad nasal tip
HP:0000470	Short neck
HP:0000473	Torticollis
HP:0000474	Thickened nuchal skin fold
HP:0000479	Abnormality of the retina
HP:0000481	Abnormality of the cornea
HP:0000484	Hyperopic astigmatism
HP:0000486	Strabismus
HP:0000498	Blepharitis
HP:0000505	Visual impairment
HP:0000506	Telecanthus
HP:0000508	Ptosis
HP:0000510	Rod-cone dystrophy
HP:0000514	Slow saccadic eye movements
HP:0000518	Cataract
HP:0000527	Long eyelashes
HP:0000534	Abnormality of the eyebrow
HP:0000535	Sparse and thin eyebrow
HP:0000540	Hypermetropia
HP:0000543	Optic disc pallor
HP:0000545	Myopia
HP:0000565	Esotropia
HP:0000577	Exotropia
HP:0000582	Upslanted palpebral fissure
HP:0000601	Hypotelorism
HP:0000609	Optic nerve hypoplasia
HP:0000613	Photophobia
HP:0000622	Blurred vision
HP:0000639	Nystagmus
HP:0000646	Amblyopia
HP:0000648	Optic atrophy
HP:0000651	Diplopia
HP:0000664	Synophrys
HP:0000666	Horizontal nystagmus
HP:0000670	Carious teeth
HP:0000682	Abnormality of dental enamel
HP:0000687	Widely spaced teeth
HP:0000689	Dental malocclusion
HP:0000691	Microdontia
HP:0000708	Behavioral abnormality
HP:0000716	Depression
HP:0000717	Autism
HP:0000722	Obsessive-compulsive behavior
HP:0000729	Autistic behavior
HP:0000733	Stereotypy
HP:0000736	Short attention span
HP:0000737	Irritability
HP:0000739	Anxiety
HP:0000741	Apathy
HP:0000745	Diminished motivation
HP:0000750	Delayed speech and language development
HP:0000759	Abnormal peripheral nervous system morphology
HP:0000762	Decreased nerve conduction velocity
HP:0000768	Pectus carinatum
HP:0000795	Abnormality of the urethra
HP:0000802	Impotence
HP:0000817	Poor eye contact
HP:0000821	Hypothyroidism
HP:0000822	Hypertension
HP:0000823	Delayed puberty
HP:0000833	Glucose intolerance
HP:0000836	Hyperthyroidism
HP:0000846	Adrenal insufficiency
HP:0000873	Diabetes insipidus
HP:0000938	Osteopenia
HP:0000939	Osteoporosis
HP:0000952	Jaundice
HP:0000958	Dry skin
HP:0000960	Sacral dimple
HP:0000961	Cyanosis
HP:0000964	Eczema
HP:0000965	Cutis marmorata
HP:0000967	Petechiae
HP:0000975	Hyperhidrosis
HP:0000977	Soft skin
HP:0000980	Pallor
HP:0000988	Skin rash
HP:0000998	Hypertrichosis
HP:0001004	Lymphedema
HP:0001007	Hirsutism
HP:0001027	Soft, doughy skin
HP:0001028	Hemangioma
HP:0001034	Hypermelanotic macule
HP:0001047	Atopic dermatitis
HP:0001054	Numerous nevi
HP:0001061	Acne
HP:0001093	Optic nerve dysplasia
