MP:0000003	abnormal adipose tissue morphology
MP:0000005	increased brown adipose tissue amount
MP:0000008	increased white adipose tissue amount
MP:0000010	abnormal abdominal fat pad morphology
MP:0000013	abnormal adipose tissue distribution
MP:0000015	abnormal ear pigmentation
MP:0000017	big ears
MP:0000018	small ears
MP:0000019	thick ears
MP:0000020	scaly ears
MP:0000021	prominent ears
MP:0000022	abnormal ear shape
MP:0000023	abnormal ear position
MP:0000024	lowered ear position
MP:0000025	otic hypertelorism
MP:0000026	abnormal inner ear morphology
MP:0000029	abnormal malleus morphology
MP:0000030	abnormal tympanic ring morphology
MP:0000031	abnormal cochlea morphology
MP:0000032	cochlear degeneration
MP:0000033	absent scala media
MP:0000034	abnormal inner ear vestibule morphology
MP:0000035	abnormal membranous labyrinth morphology
MP:0000036	absent semicircular canals
MP:0000037	abnormal lateral semicircular canal morphology
MP:0000039	abnormal otic capsule morphology
MP:0000040	absent middle ear ossicles
MP:0000041	absent endolymphatic duct
MP:0000042	abnormal organ of Corti morphology
MP:0000043	organ of Corti degeneration
MP:0000044	absent organ of Corti
MP:0000045	abnormal hair cell morphology
MP:0000046	abnormal sulcus ampullaris morphology
MP:0000048	abnormal stria vascularis morphology
MP:0000049	abnormal middle ear morphology
MP:0000052	early ear unfolding
MP:0000053	excessive ear growth
MP:0000054	delayed ear emergence
MP:0000060	delayed bone ossification
MP:0000061	fragile skeleton
MP:0000062	increased bone mineral density
MP:0000063	decreased bone mineral density
MP:0000064	failure of secondary bone resorption
MP:0000065	abnormal bone marrow cavity morphology
MP:0000066	osteoporosis
MP:0000067	osteopetrosis
MP:0000069	kyphoscoliosis
MP:0000071	axial skeleton hypoplasia
MP:0000073	absent craniofacial bones
MP:0000074	abnormal neurocranium morphology
MP:0000075	absent neurocranium
MP:0000077	abnormal interparietal bone morphology
MP:0000078	abnormal supraoccipital bone morphology
MP:0000079	abnormal basioccipital bone morphology
MP:0000080	abnormal exoccipital bone morphology
MP:0000081	premature suture closure
MP:0000082	overlapping parietal bones
MP:0000083	ectopic cranial bone growth
MP:0000084	abnormal fontanelle morphology
MP:0000085	large anterior fontanelle
MP:0000087	absent mandible
MP:0000088	short mandible
MP:0000090	absent premaxilla
MP:0000091	short premaxilla
MP:0000094	absent alveolar process
MP:0000097	short maxilla
MP:0000098	abnormal vomer bone morphology
MP:0000099	absent vomer bone
MP:0000100	abnormal ethmoidal bone morphology
MP:0000101	absent ethmoidal bone
MP:0000102	abnormal nasal bone morphology
MP:0000103	nasal bone hypoplasia
MP:0000104	abnormal sphenoid bone morphology
MP:0000105	impaired ossification of basisphenoid bone
MP:0000106	abnormal basisphenoid bone morphology
MP:0000107	abnormal frontal bone morphology
MP:0000108	midline facial cleft
MP:0000109	abnormal parietal bone morphology
MP:0000111	cleft palate
MP:0000114	cleft chin
MP:0000116	abnormal tooth development
MP:0000117	absent tooth primordium
MP:0000118	arrest of tooth development
MP:0000119	abnormal tooth eruption
MP:0000120	malocclusion
MP:0000121	failure of tooth eruption
MP:0000122	premature tooth eruption
MP:0000124	absent teeth
MP:0000125	absent incisors
MP:0000126	brittle teeth
MP:0000127	degenerate molars
MP:0000128	growth retardation of molars
MP:0000129	ameloblast degeneration
MP:0000130	abnormal trabecular bone morphology
MP:0000131	abnormal long bone epiphysis morphology
MP:0000132	thickened long bone epiphysis
MP:0000133	abnormal long bone metaphysis morphology
MP:0000134	abnormal compact bone thickness
MP:0000135	decreased compact bone thickness
MP:0000136	abnormal microglial cell morphology
MP:0000137	abnormal vertebrae morphology
MP:0000138	absent vertebrae
MP:0000139	absent vertebral transverse processes
MP:0000140	absent vertebral pedicles
MP:0000141	abnormal vertebral body morphology
MP:0000149	abnormal scapula morphology
MP:0000150	abnormal rib morphology
MP:0000151	absent ribs
MP:0000152	absent proximal rib
MP:0000153	rib bifurcation
MP:0000154	rib fusion
MP:0000155	asymmetric rib attachment
MP:0000157	abnormal sternum morphology
MP:0000158	absent sternum
MP:0000159	abnormal xiphoid process morphology
MP:0000160	kyphosis
MP:0000161	scoliosis
MP:0000162	lordosis
MP:0000163	abnormal cartilage morphology
MP:0000164	abnormal cartilage development
MP:0000165	abnormal long bone hypertrophic chondrocyte zone
MP:0000166	abnormal chondrocyte morphology
MP:0000167	decreased chondrocyte number
MP:0000168	abnormal bone marrow development
MP:0000172	abnormal bone marrow cell number
MP:0000175	absent bone marrow cell
MP:0000180	abnormal circulating cholesterol level
MP:0000181	abnormal circulating LDL cholesterol level
MP:0000182	increased circulating LDL cholesterol level
MP:0000183	decreased circulating LDL cholesterol level
MP:0000184	abnormal circulating HDL cholesterol level
MP:0000186	decreased circulating HDL cholesterol level
MP:0000187	abnormal triglyceride level
MP:0000188	abnormal circulating glucose level
MP:0000189	hypoglycemia
MP:0000192	abnormal mineral level
MP:0000194	increased circulating calcium level
MP:0000195	decreased circulating calcium level
MP:0000198	decreased circulating phosphate level
MP:0000199	abnormal circulating serum albumin level
MP:0000202	abnormal circulating alkaline phosphatase level
MP:0000203	abnormal circulating aspartate transaminase level
MP:0000208	decreased hematocrit
MP:0000215	absent erythrocytes
MP:0000216	absent erythroid progenitor cell
MP:0000217	abnormal leukocyte cell number
MP:0000218	increased leukocyte cell number
MP:0000219	increased neutrophil cell number
MP:0000220	increased monocyte cell number
MP:0000221	decreased leukocyte cell number
MP:0000222	decreased neutrophil cell number
MP:0000223	decreased monocyte cell number
MP:0000226	abnormal mean corpuscular volume
MP:0000228	abnormal thrombopoiesis
MP:0000229	abnormal megakaryocyte differentiation
MP:0000230	abnormal systemic arterial blood pressure
MP:0000231	hypertension
MP:0000233	abnormal blood flow velocity
MP:0000238	absent pre-B cells
MP:0000239	absent common myeloid progenitor cells
MP:0000240	extramedullary hematopoiesis
MP:0000242	impaired fertilization
MP:0000243	myoclonus
MP:0000245	abnormal erythropoiesis
MP:0000248	macrocytosis
MP:0000249	abnormal blood vessel physiology
MP:0000250	abnormal vasoconstriction
MP:0000255	vasculature congestion
