FBbt:00000004PHENOTYPE	Drosophila head phenotype
FBbt:00000018PHENOTYPE	mesothoracic segment phenotype
FBbt:00000019PHENOTYPE	metathoracic segment phenotype
FBbt:00000052PHENOTYPE	Drosophila embryo phenotype
FBbt:00000111PHENOTYPE	ectoderm phenotype
FBbt:00000126PHENOTYPE	Drosophila mesoderm phenotype
FBbt:00000155PHENOTYPE	Drosophila embryonic head phenotype
FBbt:00000160PHENOTYPE	embryonic antennal segment phenotype
FBbt:00000164PHENOTYPE	embryonic maxillary segment phenotype
FBbt:00000165PHENOTYPE	embryonic labial segment phenotype
FBbt:00000168PHENOTYPE	embryonic prothoracic segment phenotype
FBbt:00000185PHENOTYPE	Drosophila embryonic/larval tracheal system phenotype
FBbt:00001102PHENOTYPE	Drosophila ventral nerve cord phenotype
FBbt:00001251PHENOTYPE	Drosophila embryonic/larval glial cell phenotype
FBbt:00001446PHENOTYPE	Drosophila embryonic/larval neuron phenotype
FBbt:00001447PHENOTYPE	Drosophila aCC neuron phenotype
FBbt:00001448PHENOTYPE	pCC neuron phenotype
FBbt:00001453PHENOTYPE	RP2 motor neuron phenotype
FBbt:00001564PHENOTYPE	Drosophila U neuron phenotype
FBbt:00001666PHENOTYPE	Drosophila cardioblast phenotype
FBbt:00001690PHENOTYPE	crystal cell phenotype
FBbt:00001693PHENOTYPE	Drosophila embryonic/larval garland cell phenotype
FBbt:00001744PHENOTYPE	Drosophila larval mesothoracic segment phenotype
FBbt:00001745PHENOTYPE	Drosophila larval metathoracic segment phenotype
FBbt:00001778PHENOTYPE	Drosophila wing disc phenotype
FBbt:00001846PHENOTYPE	Drosophila mouth hooks phenotype
FBbt:00001847PHENOTYPE	dental sclerite phenotype
FBbt:00001848PHENOTYPE	epipharyngeal sclerite phenotype
FBbt:00001849PHENOTYPE	hypostomal sclerite phenotype
FBbt:00001878PHENOTYPE	embryonic/larval salivary gland phenotype
FBbt:00001919PHENOTYPE	Drosophila embryonic/larval central nervous system phenotype
FBbt:00002027PHENOTYPE	Drosophila dorsal multidendritic neuron ddaC phenotype
FBbt:00002378PHENOTYPE	Drosophila abdominal 1 lch5 neuron phenotype
FBbt:00002379PHENOTYPE	Drosophila abdominal 2 lch5 neuron phenotype
FBbt:00002380PHENOTYPE	Drosophila abdominal 3 lch5 neuron phenotype
FBbt:00002381PHENOTYPE	abdominal 4 lch5 neuron phenotype
FBbt:00002382PHENOTYPE	Drosophila abdominal 5 lch5 neuron phenotype
FBbt:00002383PHENOTYPE	abdominal 6 lch5 neuron phenotype
FBbt:00002384PHENOTYPE	abdominal 7 lch5 neuron phenotype
FBbt:00002743PHENOTYPE	Drosophila T1 beard phenotype
FBbt:00002832PHENOTYPE	abdominal 1 lateral pentascolopidial chordotonal organ lch5 phenotype
FBbt:00002833PHENOTYPE	Drosophila abdominal 2 lateral pentascolopidial chordotonal organ lch5 phenotype
