NCBI_gene:10000	AKT3
NCBI_gene:10002	NR2E3
NCBI_gene:10008	KCNE3
NCBI_gene:100131801	PET100
NCBI_gene:10013	HDAC6
NCBI_gene:100144748	KLLN
NCBI_gene:100151683	RNU4ATAC
NCBI_gene:10019	SH2B3
NCBI_gene:1001	CDH3
NCBI_gene:10020	GNE
NCBI_gene:10021	HCN4
NCBI_gene:100288687	DUX4
NCBI_gene:10046	MAMLD1
NCBI_gene:10049	DNAJB6
NCBI_gene:100506658	OCLN
NCBI_gene:10058	ABCB6
NCBI_gene:10059	DNM1L
NCBI_gene:10060	ABCC9
NCBI_gene:10075	HUWE1
NCBI_gene:10082	GPC6
NCBI_gene:10083	USH1C
NCBI_gene:10084	PQBP1
NCBI_gene:100	ADA
NCBI_gene:10102	TSFM
NCBI_gene:10111	RAD50
NCBI_gene:10117	ENAM
NCBI_gene:10128	LRPPRC
NCBI_gene:10133	OPTN
NCBI_gene:10134	BCAP31
NCBI_gene:1013	CDH15
NCBI_gene:10142	AKAP9
NCBI_gene:10157	AASS
NCBI_gene:10159	ATP6AP2
NCBI_gene:10161	LPAR6
NCBI_gene:10165	SLC25A13
NCBI_gene:10166	SLC25A15
NCBI_gene:10167	CFM1
NCBI_gene:10194	TSHZ1
NCBI_gene:10195	ALG3
NCBI_gene:1019	CDK4
NCBI_gene:10210	TOPORS
NCBI_gene:10216	PRG4
NCBI_gene:1021	CDK6
NCBI_gene:10225	CD96
NCBI_gene:10235	RASGRP2
NCBI_gene:10243	GPHN
NCBI_gene:10262	SF3B4
NCBI_gene:10265	IRX5
NCBI_gene:10269	ZMPSTE24
NCBI_gene:10273	STUB1
NCBI_gene:1027	CDKN1B
NCBI_gene:10280	SIGMAR1
NCBI_gene:1028	CDKN1C
NCBI_gene:10290	SPEG
NCBI_gene:10295	BCKDK
NCBI_gene:1029	CDKN2A
NCBI_gene:102	ADAM10
NCBI_gene:10309	CCNO
NCBI_gene:1030	CDKN2B
NCBI_gene:10312	TCIRG1
NCBI_gene:10319	LAMC3
NCBI_gene:10324	KLHL41
NCBI_gene:10329	TMEM5
NCBI_gene:1032	CDKN2D
NCBI_gene:10342	TFG
NCBI_gene:10345	TRDN
NCBI_gene:10369	CACNG2
NCBI_gene:10370	CITED2
NCBI_gene:10371	SEMA3A
NCBI_gene:10381	TUBB3
NCBI_gene:10382	TUBB4A
NCBI_gene:1038	CDR1
NCBI_gene:10397	NDRG1
NCBI_gene:103	ADAR
NCBI_gene:10413	YAP1
NCBI_gene:1041	CDSN
NCBI_gene:10436	EMG1
