DOID:0001816	angiosarcoma
DOID:0002116	pterygium
DOID:0050052	Rocky Mountain spotted fever
DOID:0050118	La Crosse encephalitis
DOID:0050120	hemophagocytic lymphohistiocytosis
DOID:0050127	sinusitis
DOID:0050129	secretory diarrhea
DOID:0050141	intestinal botulism
DOID:0050144	Kartagener syndrome
DOID:0050147	otomycosis
DOID:0050150	Pontiac fever
DOID:0050152	aspiration pneumonia
DOID:0050157	cryptogenic organizing pneumonia
DOID:0050160	inhalation anthrax
DOID:0050169	cutaneous lupus erythematosus
DOID:0050175	tick-borne encephalitis
DOID:0050185	erythema multiforme
DOID:0050202	lujo hemorrhagic fever
DOID:0050214	Lambert-Eaton myasthenic syndrome
DOID:0050266	tungiasis
DOID:0050289	fusariosis
DOID:0050290	trichosporonosis
DOID:0050304	aniseikonia
DOID:0050328	congenital hypothyroidism
DOID:0050332	enlarged vestibular aqueduct
DOID:0050336	hypophosphatemia
DOID:0050352	foodborne botulism
DOID:0050353	wound botulism
DOID:0050354	infant botulism
DOID:0050387	nonpapillary renal cell carcinoma
DOID:0050424	familial adenomatous polyposis
DOID:0050425	restless legs syndrome
DOID:0050426	Stevens-Johnson syndrome
DOID:0050427	xeroderma pigmentosum
DOID:0050428	nonepidermolytic palmoplantar keratoderma
DOID:0050431	arrhythmogenic right ventricular cardiomyopathy
DOID:0050439	Usher syndrome
DOID:0050440	familial partial lipodystrophy
DOID:0050444	infantile Refsum disease
DOID:0050448	hereditary mucosal leukokeratosis
DOID:0050449	pachyonychia congenita
DOID:0050451	Brugada syndrome
DOID:0050453	lissencephaly
DOID:0050454	periventricular nodular heterotopia
DOID:0050456	Buruli ulcer disease
DOID:0050457	Sertoli cell-only syndrome
DOID:0050459	hyperphosphatemia
DOID:0050466	Loeys-Dietz syndrome
DOID:0050471	Carney complex
DOID:0050475	Weill-Marchesani syndrome
DOID:0050486	exanthem
DOID:0050489	multinodular goiter
DOID:0050495	exanthema subitum
DOID:0050524	maturity-onset diabetes of the young
DOID:0050534	congenital stationary night blindness
DOID:0050535	exudative vitreoretinopathy
DOID:0050537	posterior polar cataract
DOID:0050544	hypermethioninemia
DOID:0050549	Saldino-Noonan syndrome
DOID:0050556	infantile onset spinocerebellar ataxia
DOID:0050557	congenital muscular dystrophy
DOID:0050560	Walker-Warburg syndrome
DOID:0050562	West syndrome
DOID:0050568	spondylocostal dysostosis
DOID:0050569	Seckel syndrome
DOID:0050572	cone-rod dystrophy
DOID:0050575	D-2-hydroxyglutaric aciduria
DOID:0050576	Senior-Loken syndrome
DOID:0050581	brachydactyly
DOID:0050585	congenital generalized lipodystrophy
DOID:0050589	inflammatory bowel disease
DOID:0050591	tooth agenesis
DOID:0050593	primary congenital glaucoma
DOID:0050596	taeniasis
DOID:0050625	biliary tract neoplasm
DOID:0050629	Aicardi-Goutieres syndrome
DOID:0050632	oculocutaneous albinism
DOID:0050633	ocular albinism
DOID:0050642	hypochromic microcytic anemia
DOID:0050646	distal arthrogryposis
DOID:0050651	atrioventricular septal defect
DOID:0050661	vitelliform macular dystrophy
DOID:0050663	Bethlem myopathy
DOID:0050665	fetal alcohol syndrome
DOID:0050672	dyskinetic cerebral palsy
DOID:0050690	brachyolmia
DOID:0050694	Brown-Vialetto-Van Laere syndrome
DOID:0050697	chorioamnionitis
DOID:0050699	Dent disease
DOID:0050700	cardiomyopathy
DOID:0050730	coenzyme Q10 deficiency disease
DOID:0050731	vitamin B12 deficiency
DOID:0050742	nicotine dependence
DOID:0050744	anaplastic large cell lymphoma
DOID:0050745	diffuse large B-cell lymphoma
DOID:0050746	mantle cell lymphoma
DOID:0050751	T-cell large granular lymphocyte leukemia
DOID:0050753	cerebellar ataxia
DOID:0050756	Batten disease
DOID:0050758	metabolic acidosis
DOID:0050765	neuroacanthocytosis
DOID:0050770	polycystic liver disease
DOID:0050773	paraganglioma
DOID:0050776	non-syndromic X-linked intellectual disability
